"ZIP","CITY","STATE","STATE_CODE","Latitude","Longitude","Total Area","Land Area","Water Area","Elevation","Time Zone","DST","Total population","Male","Female","Under 5 years","5 to 9 years","10 to 14 years","15 to 19 years","20 to 24 years","25 to 34 years","35 to 44 years","45 to 54 years","55 to 59 years","60 to 64 years","65 to 74 years","75 to 84 years","85 years and over","Median age (years)","18 years and over","Male","Female","21 years and over","62 years and over","65 years and over","Male","Female","One race","White","Black or African American","American Indian or Native","Asian","Asian Indian","Chinese","Filipino","Japanese","Korean","Vietnamese","Other Asian ","Native Hawaiian or Pacific","Native Hawaiian","Guamanian or Chamorro","Samoan","Other Pacific Islander","Some other race","Two or more races","White","Black or African American","American Indian or Native","Asian","Native Hawaiian or Pacific","Some other race","Total population","Hispanic or Latino","Mexican","Puerto Rican","Cuban","Other Hispanic or Latino","Not Hispanic or Latino","White alone","Total population","In households","Householder","Spouse","Child","Own child under 18 years","Other relatives","Under 18 years","Nonrelatives","Unmarried partner","In group quarters","Institutionalized","Noninstitutionalized","Total households","Family households (families)","With own children under 18","Married-couple family","With own children under 18","Female householder, no husband","With own children under 18","Nonfamily households","Householder living alone","Householder 65 years and over","Households with children < 18","Households with seniors > 65","Average household size","Average family size","Total housing units","Occupied housing units","Vacant housing units","For seasonal or occasional use","Homeowner vacancy rate (%)","Rental vacancy rate (%)","Occupied housing units","Owner-occupied housing units","Renter-occupied housing units","Avg. household size (owner)","Avg household size (renter)","Enrolled in school","Nursery school, preschool","Kindergarten","Elementary school (grades 1-8)","High school (grades 9-12)","College or graduate school","Population 25 years and over","Less than 9th grade","9th to 12th grade, no diploma","High school graduate","Some college, no degree","Associate degree","Bachelor's degree","Graduate degree","High school graduate +","Percent bachelor's degree +","Population 15 years and over","Never married","Now married, except separated","Separated","Widowed","Female","Divorced","Female","Grandparent with grandchildren","Grandparent care grandchildren","Civilian population 18+","Civilian veterans","Population 5 to 20 years","With a disability","Population 21 to 64 years","With a disability","Percent employed","No disability","Percent employed","Population 65 years and over","With a disability","Population 5 years and over","Same house in 1995","Same county","Different county","Same state","Different state","Elsewhere in 1995","Total population","Native","Born in United States","State of residence","Different state","Born outside United States","Foreign born","Entered 1990 to March 2000","Naturalized citizen","Not a citizen","Total (excluding born at sea)","Europe","Asia","Africa","Oceania","Latin America","Northern America","Population 5 years and over","English only","Language other than English","Speak English < 'very well'","Total population","Total ancestries reported","Arab","Czech","Danish","Dutch","English","French (except Basque)","French Canadian","German","Greek","Hungarian","Irish","Italian","Lithuanian","Norwegian","Polish","Portuguese","Russian","Scotch-Irish","Scottish","Slovak","Subsaharan African","Swedish","Swiss","Ukrainian","United States or American","Welsh","West Indian (no Hispanic)","Other ancestries","Population 16 years and over","In labor force","Civilian labor force","Employed","Unemployed","Percent of civ. labor force","Armed Forces","Not in labor force","Females 16 years and over","In labor force","Civilian labor force","Employed","Own children under 6 years","All parents in labor force","Workers 16 years and over","Commute - Car drove alone","Commute - Carpooled","Commute - Public transit","Walked","Other means","Worked at home","Average Commute Time","Employed civilian population","Management, professional","Service occupations","Sales and office occupations","Farming, fishing","Construction, maintenance","Production, transportation","Agriculture, forestry, fishing","Construction","Manufacturing","Wholesale trade","Retail trade","Transportation and warehousing","Information","Finance, insurance, real est.","Professional, scientific","Educational, social services","Arts, entertainment, food","Other services","Public administration","Private wage and salary","Government workers","Self-employed workers","Unpaid family workers","Households","Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more","Median household income ($)","With earnings","Mean earnings ($)","With Social Security income","Mean Social Security income","With Supplemental SS Income","Mean Supplemental SS Income","With public assistance income","Mean public assistance income","With retirement income","Mean retirement income","Families","Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more","Median family income ($)","Per capita income ($)","Male full-time workers","Female full-time workers","Families","With related children < 18","With related children < 5","Families / no husband present","With related children < 18","With related children < 5","Individuals","18 years and over","65 years and over","Related children < 18","Related children 5-17 years","Unrelated individuals 15+","Total housing units","1-unit, detached","1-unit, attached","2 units","3 or 4 units","5 to 9 units","10 to 19 units","20 or more units","Mobile home","Boat, RV, van, etc.","1999 to March 2000","1995 to 1998","1990 to 1994","1980 to 1989","1970 to 1979","1960 to 1969","1940 to 1959","1939 or earlier","1 room","2 rooms","3 rooms","4 rooms","5 rooms","6 rooms","7 rooms","8 rooms","9 or more rooms","Median (rooms)","Occupied Housing Units","1999 to March 2000","1995 to 1998","1990 to 1994","1980 to 1989","1970 to 1979","1969 or earlier","None","1","2","3 or more","Utility gas","Bottled, tank, or LP gas","Electricity","Fuel oil, kerosene, etc.","Coal or coke","Wood","Solar energy","Other fuel","No fuel used","Lacking complete plumbing","Lacking complete kitchen","No telephone service","Occupied housing units","1.00 or less","1.01 to 1.50","1.51 or more","Owner-occupied units","Less than $50,000","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$500,000 to $999,999","$1,000,000 or more","Median (dollars)","With a mortgage","Less than $300","$300 to $499","$500 to $699","$700 to $999","$1,000 to $1,499","$1,500 to $1,999","$2,000 or more","Median (dollars)","Not mortgaged","Median (dollars)","Less than 15 percent","15 to 19 percent","20 to 24 percent","25 to 29 percent","30 to 34 percent","35 percent or more","Renter-occupied units","Less than $200","$200 to $299","$300 to $499","$500 to $749","$750 to $999","$1,000 to $1,499","$1,500 or more","No cash rent","Median (dollars)","Less than 15 percent","15 to 19 percent","20 to 24 percent","25 to 29 percent","30 to 34 percent","35 percent or more"
"99501","ANCHORAGE","ALASKA","AK","61.21999830","-149.85784030","16499004","16197171","301833","0","9","YES","16211","8505","7706","936","918","711","844","1222","2858","2903","2428","794","565","963","774","295","37.10","13159","6955","6204","12571","2355","2032","803","1229","15232","9898","1417","2010","950","31","46","238","72","440","15","108","295","45","12","212","26","662","979","10672","1670","2559","1145","350","890","16211","1347","522","163","50","612","14864","9477","16211","14538","7333","1873","3231","2676","590","231","1511","570","1673","898","775","7333","3075","1495","1873","689","866","608","4258","3377","850","1628","1464","1.98","2.85","8054","7333","721","119","1.80","5.60","7333","2271","5062","2.05","1.95","3253","107","187","1405","607","947","11614","783","1093","2734","2941","763","1926","1374","83.80","28.40","13684","4715","4764","580","1068","869","2557","1266","238","124","12882","2120","2585","265","9479","1942","45.20","7537","74","2054","1044","15331","5184","5578","3935","1387","2548","634","16276","14415","14179","5044","9135","236","1861","678","1046","815","1861","346","738","6","114","542","115","15331","12357","2974","1300","16276","17433","26","94","153","161","1244","628","105","2334","103","87","1584","569","52","397","405","56","262","299","391","13","140","340","30","4","520","191","19","7226","13574","8343","8026","7144","882","11","317","5231","6400","3728","3641","3343","954","587","7281","4904","981","384","491","274","247","17.30","7144","2831","1335","1801","16","524","637","106","368","140","222","843","517","259","385","986","1403","819","538","558","5275","1311","540","18","7304","710","607","1293","864","1249","1120","600","560","180","121","37041","5633","51126","1573","10393","495","5469","897","4475","1189","18760","3090","193","137","517","383","451","505","326","404","116","58","45060","24720","34754","30610","287","234","144","168","150","80","2271","1740","298","514","325","1294","8026","1564","560","668","1408","850","655","2288","21","12","20","192","94","1346","2354","1286","2436","298","535","1123","1681","1923","1279","677","258","228","322","3.90","7330","2721","2338","998","700","291","282","1292","3786","1738","514","5548","63","1387","155","6","0","9","89","73","62","112","115","7330","6829","207","294","1305","28","128","489","291","247","73","23","26","151600","927","0","20","16","216","377","180","118","1258","378","447","491","223","203","61","54","264","5041","79","124","924","2373","887","449","118","87","631","886","819","645","556","481","1506"
"99502","ANCHORAGE","ALASKA","AK","61.15440930","-150.03425320","59480910","58777607","703303","0","9","YES","18626","9317","9309","1437","1647","1603","1431","1131","2785","3569","2858","862","508","528","219","48","32.40","12980","6426","6554","12258","1092","795","371","424","17530","13840","605","1088","1606","38","95","827","96","329","27","194","121","40","13","43","25","270","1096","14789","799","1629","1947","229","434","18626","850","356","90","24","380","17776","13468","18626","18555","6576","3641","6239","5224","762","254","1337","531","71","0","71","6576","4831","2836","3641","1966","803","615","1745","1149","143","3029","596","2.82","3.20","6805","6576","229","46","1","4","6576","4367","2209","2.92","2.63","5427","307","255","2682","1187","996","11409","291","649","3005","3599","851","2116","898","91.80","26.40","13929","3830","7710","222","408","335","1759","1048","238","99","12931","2103","4863","359","11463","1325","66","10138","82.20","765","365","17183","8004","5889","3028","799","2229","262","18626","16954","16690","6917","9773","264","1672","505","1044","628","1672","235","1147","37","17","163","73","17183","14685","2498","1014","18626","20764","67","115","265","372","2071","596","261","3566","37","48","2126","499","13","835","371","81","212","286","505","29","6","611","78","38","929","195","9","6543","13588","10532","10440","10010","430","4.10","92","3056","6888","4996","4988","4829","1623","1115","9944","7724","1372","123","121","237","367","17.60","10010","3387","1235","3325","30","1041","992","184","768","182","463","1044","1449","379","701","1008","1617","782","628","805","7343","1880","768","19","6597","182","131","400","521","1074","1833","1127","897","241","191","62068","6192","69110","659","11068","192","5916","361","4515","903","19403","4877","114","131","247","324","625","1468","878","733","208","149","66092","27147","42818","32997","201","196","92","136","136","64","1096","653","44","411","290","415","6805","3728","754","503","766","417","253","310","74","0","211","440","357","2080","2824","729","138","26","82","381","407","1047","1433","1423","787","660","585","5.50","6576","1661","2128","1133","1080","469","105","198","2064","3010","1304","5656","89","773","21","6","0","0","8","23","17","0","41","6576","6225","235","116","3706","11","180","1485","1317","509","155","49","0","155200","3323","0","0","21","393","1601","894","414","1399","383","451","972","690","611","514","269","612","2208","26","41","172","625","738","475","112","19","819","383","375","398","283","238","504"
"99503","ANCHORAGE","ALASKA","AK","61.187956","-149.88898950","8659358","8659358","0","0","9","YES","13847","7262","6585","996","930","833","804","1220","2466","2583","1865","622","466","646","342","74","33.70","10656","5628","5028","10031","1314","1062","473","589","12810","8280","648","1599","1512","40","80","801","39","285","28","239","197","32","3","127","35","574","1037","9127","863","2163","1755","277","806","13847","1254","669","97","30","458","12593","7854","13847","13415","6067","1769","3461","2825","700","271","1418","562","432","237","195","6067","2903","1533","1769","809","776","527","3164","2362","306","1688","743","2.21","3.04","6537","6067","470","61","2.70","5.70","6067","1889","4178","2.51","2.08","3018","142","199","1467","595","615","9063","500","1040","2745","2352","606","1223","597","83","20.10","11083","3959","4268","346","530","389","1980","980","225","95","10602","1549","2834","252","8863","2071","54.10","6792","75.90","920","461","12934","4038","5069","3378","1067","2311","449","13827","11768","11568","4875","6693","200","2059","909","1073","986","2059","180","1214","39","33","565","28","12934","9974","2960","1572","13827","14422","26","43","79","223","989","427","172","1758","28","53","1451","329","9","371","258","67","171","206","389","14","67","390","56","8","631","48","31","6128","10957","7712","7643","6857","786","10.30","69","3245","5150","3291","3277","2994","1020","598","6718","4299","1201","371","465","157","225","16.60","6857","1758","1562","1990","10","733","804","112","394","177","266","942","666","242","328","761","1071","1001","469","428","5360","977","493","27","6100","466","547","906","946","1113","1102","557","385","57","21","36726","5321","42672","793","9653","340","6204","674","4658","756","16392","2940","171","166","376","317","498","732","335","287","48","10","48274","20626","32240","27332","294","260","171","209","209","137","1762","1255","77","480","282","848","6535","1329","312","390","913","809","590","1571","604","17","61","73","92","874","2887","1732","777","39","590","918","1324","1611","1002","505","262","134","189","3.80","6069","2232","2131","829","476","200","201","953","2985","1540","591","4606","101","1189","57","0","0","0","97","19","23","16","193","6069","5494","254","321","1068","10","186","501","306","38","27","0","0","134200","766","0","10","30","111","476","98","41","1244","302","423","349","198","180","137","55","141","4203","17","52","442","2524","826","229","38","75","636","793","649","578","450","297","1332"
"99504","ANCHORAGE","ALASKA","AK","61.186317","-149.60003430","188897746","188794855","102891","0","9","YES","37284","18321","18963","2984","3282","3146","2787","2440","5796","6560","5210","1578","1166","1471","689","175","31.90","26016","12575","13441","24592","2970","2335","973","1362","34774","25055","3706","3345","1596","57","72","585","112","386","40","344","344","60","23","216","45","728","2510","27100","4379","4667","2196","556","1117","37284","2002","1072","251","41","638","35282","24287","37284","36945","13500","6907","12080","10066","1737","782","2721","1060","339","112","227","13500","9472","5235","6907","3479","1825","1310","4028","2887","614","5739","1715","2.74","3.19","14140","13500","640","48","2","5.20","13500","8777","4723","2.81","2.61","10853","597","654","5166","2317","2119","22769","756","1749","5917","7041","1752","3345","2209","89","24.40","27968","7696","14806","547","1163","922","3756","2193","711","320","24962","5113","9605","994","21244","3864","59.30","17380","80.10","2201","1048","34295","14776","12137","6720","1676","5044","662","37315","34735","34021","12646","21375","714","2580","1033","1437","1143","2580","597","1148","21","85","516","213","34295","30046","4249","1384","37315","40453","24","181","271","659","3352","1302","478","6047","71","57","3320","1139","59","1002","810","158","466","540","1027","28","337","664","175","50","2662","324","179","15071","27246","20321","19204","17859","1345","7","1117","6925","13891","9573","9330","8738","3426","2157","18609","14253","2788","384","173","376","635","19.80","17859","6042","2850","5399","37","1814","1717","457","995","343","668","2075","1508","591","1219","1790","3651","1576","1051","1935","12481","4398","932","48","13561","486","495","1417","1341","2238","3465","1853","1564","395","307","54974","12179","59092","2013","10769","553","6292","1127","4824","2415","21735","9512","251","287","797","826","1490","2467","1541","1264","336","253","61053","23896","39371","31333","496","435","202","233","233","97","2616","1582","99","997","754","889","14153","6122","1912","1105","1285","795","557","688","1689","0","217","871","689","3987","5731","1855","792","11","150","630","1173","2641","3466","2248","1771","1223","851","5.20","13516","3769","4686","2094","1825","905","237","693","4829","5755","2239","11849","79","1455","36","10","19","0","36","32","42","52","96","13516","12672","569","275","6237","23","631","2638","2322","586","19","9","9","147100","5425","0","14","143","785","2597","1581","305","1351","812","446","1716","1153","992","905","465","974","4777","42","184","292","1500","1394","1012","252","101","794","603","712","707","670","371","1584"
"99505","FORT RICHARDSON","ALASKA","AK","61.30281040","-149.63284360","164383016","163118596","1264420","0","9","YES","5322","3129","2193","799","535","340","378","1079","1524","564","89","9","1","2","2","0","22.70","3542","2192","1350","3053","5","4","3","1","5077","3619","1091","42","91","1","1","59","7","17","2","4","20","7","0","13","0","214","245","3800","1220","98","158","54","274","5322","495","216","132","9","138","4827","3388","5322","4169","1231","1064","1768","1741","60","24","46","13","1153","0","1153","1231","1149","916","1064","834","68","68","82","76","2","924","4","3.39","3.52","1340","1231","109","0","37.10","0.10","1231","22","1209","2.95","3.39","1599","196","82","631","209","481","2147","0","28","514","970","293","239","103","98.70","15.90","3628","1088","2355","45","0","0","140","45","18","0","1302","330","1073","69","1206","118","73.70","1088","56.80","0","0","4502","140","138","3778","160","3618","446","5323","5151","4861","493","4368","290","172","77","88","84","172","10","52","0","20","55","35","4502","4003","499","135","5323","5963","0","8","9","103","231","258","95","929","19","52","580","264","14","85","160","14","29","47","145","0","17","29","6","28","437","16","45","2343","3579","3083","860","758","102","11.90","2223","496","1351","901","598","520","970","508","2919","1645","595","15","380","94","190","11.10","758","198","140","355","0","12","53","0","12","0","10","172","20","26","61","39","178","47","30","163","400","298","60","0","1220","21","16","207","344","288","252","45","39","8","0","35724","1211","39885","6","3500","0","","75","2524","16","5356","1141","21","16","171","336","285","244","21","39","8","0","35872","13550","23426","21250","56","53","44","13","13","4","269","105","0","158","90","15","1334","60","440","22","170","577","47","18","0","0","6","27","34","74","157","252","784","0","8","79","144","116","457","353","117","30","30","5.20","1223","604","612","7","0","0","0","41","508","618","56","164","0","830","49","6","0","0","71","103","7","14","0","1223","1153","58","12","7","0","0","7","0","0","0","0","0","137500","7","0","0","0","0","7","0","0","1125","0","0","0","0","0","0","0","7","1212","0","0","0","21","26","85","0","1080","1088","15","12","21","37","19","28"
"99506","ELMENDORF AFB","ALASKA","AK","61.25346310","-149.81075740","40344914","39791571","553343","0","9","YES","6621","3595","3026","978","850","594","410","1097","1680","898","94","4","6","8","0","2","21.80","4017","2247","1770","3523","13","10","1","9","6351","5109","814","48","185","2","7","121","11","25","6","13","20","8","6","4","2","175","270","5350","886","96","302","38","236","6621","475","255","92","7","121","6146","4904","6621","5793","1584","1486","2640","2587","45","12","38","4","828","0","828","1584","1560","1310","1486","1237","41","40","24","22","0","1313","10","3.66","3.67","1672","1584","88","2","0","0.30","1584","15","1569","3.27","3.66","2263","246","192","1033","250","542","2706","7","8","529","1276","339","401","146","99.40","20.20","4256","1048","3117","6","0","0","85","34","9","0","1986","611","1706","57","1847","119","49.60","1728","68.30","0","0","5654","459","549","4070","46","4024","576","6626","6464","6073","732","5341","391","162","68","132","30","162","21","95","0","0","46","0","5654","5125","529","130","6626","7016","0","34","55","84","595","178","37","1244","6","47","879","266","8","134","135","16","42","75","165","0","29","112","0","0","568","9","4","2294","4163","3496","1395","1335","60","4.30","2101","667","1817","1289","969","946","1189","657","3389","2635","587","65","62","9","31","12.20","1335","431","280","451","11","62","100","19","32","8","7","280","40","24","107","70","293","169","61","225","834","455","46","0","1602","14","26","247","409","309","395","131","54","8","9","41161","1595","44235","21","324","0","","37","3703","18","1078","1562","23","17","254","406","324","366","110","53","0","9","40089","13194","23841","21773","52","52","45","9","9","9","204","98","0","106","50","0","1674","37","827","89","272","385","8","50","6","0","0","44","105","93","249","439","737","7","0","53","129","163","255","419","399","155","101","6.10","1586","606","912","68","0","0","0","25","425","1029","107","481","0","693","29","7","0","0","216","160","0","0","0","1586","1515","71","0","23","0","16","0","7","0","0","0","0","84400","15","0","0","0","8","0","7","0","994","8","","8","8","7","0","0","0","1532","0","0","7","46","162","242","0","1075","1017","31","54","106","61","38","161"
"99507","ANCHORAGE","ALASKA","AK","61.15585310","-149.784899","44982450","44982450","0","0","9","YES","27442","13776","13666","2323","2576","2325","1976","1998","5010","5323","3504","921","536","660","246","44","30.10","18971","9468","9503","17879","1243","950","413","537","25647","19393","1536","2006","1804","101","106","670","80","628","33","186","210","33","7","123","47","698","1795","20925","1912","2934","2257","327","992","27442","1837","942","163","48","684","25605","18632","27442","27359","10172","5068","9142","7875","954","331","2023","807","83","21","62","10172","6875","4233","5068","2918","1252","933","3297","2346","216","4494","725","2.69","3.21","10620","10172","448","63","1.60","4.90","10172","6555","3617","2.87","2.35","8083","407","385","4105","1574","1612","16209","379","982","3886","5466","1420","3051","1025","91.60","25.10","20173","5865","10593","485","379","280","2851","1784","384","170","18299","2863","7088","551","16470","2433","67.20","14037","80.50","909","347","25107","9012","9248","5968","1494","4474","879","27331","24837","24244","9276","14968","593","2494","975","1368","1126","2494","376","1274","19","63","706","56","25107","21264","3843","1447","27331","30028","46","114","152","476","2486","733","311","5220","89","157","3010","957","55","1309","552","91","274","458","596","12","113","781","100","81","1435","197","84","10139","19720","15516","14908","13953","955","6.40","608","4204","10001","7224","7130","6795","2535","1499","14219","11200","1992","172","114","310","431","18.10","13953","4825","1940","4392","53","1494","1249","411","1026","255","527","2114","1339","472","1025","1082","2728","1047","746","1181","10111","2926","892","24","10175","458","340","871","1153","1748","2631","1588","1034","237","115","54600","9607","56987","865","9603","154","6695","577","4490","1060","17365","6955","260","169","522","593","1142","1923","1225","854","182","85","60487","23235","41076","30717","404","349","159","223","216","96","1836","1144","83","665","512","575","10597","4757","1437","371","878","540","429","1079","1087","19","488","1044","835","4789","2487","682","260","12","142","812","1273","1897","2275","1618","1312","752","516","5","10142","3287","3621","1509","1206","371","148","432","3839","4257","1614","8671","72","1313","68","0","0","0","7","11","13","29","6","10142","9538","355","249","4930","53","612","1874","1709","543","102","30","7","148500","4455","8","59","75","686","1941","1331","355","1354","475","429","933","913","974","786","416","901","3617","0","47","139","1354","1246","632","127","72","793","520","513","544","479","341","1130"
"99508","ANCHORAGE","ALASKA","AK","61.20140610","-149.817528","19624754","19413573","211181","0","9","YES","33897","16793","17104","2759","2861","2711","2983","2773","5043","5563","4410","1421","1026","1441","731","175","30.40","23870","11665","12205","21976","2916","2347","1032","1315","31110","19793","3045","4070","2385","86","86","730","121","383","87","892","774","91","20","492","171","1043","2787","21842","3839","5586","3024","1051","1574","33897","2561","1092","329","46","1094","31336","18960","33897","32392","12376","4844","10447","8744","1745","723","2980","1161","1505","350","1155","12376","7704","4446","4844","2412","2103","1545","4672","3309","571","4862","1711","2.62","3.21","13266","12376","890","85","1.50","7.10","12376","6010","6366","2.66","2.58","10000","472","507","4267","2228","2526","19780","985","1984","5935","5409","1316","2701","1450","85","21","25641","8994","11117","827","970","797","3733","1995","644","367","23416","3866","8856","886","19182","4025","49.60","15157","77.40","2256","1007","31096","11338","11589","7285","2356","4929","884","33815","30194","29640","12396","17244","554","3621","1431","1778","1843","3621","692","1764","18","137","911","99","31096","25230","5866","2583","33815","35976","70","184","172","584","2562","774","206","4244","55","100","3214","876","65","1091","623","78","568","541","665","41","375","702","95","104","1629","272","315","15771","25027","17334","16911","15288","1623","9.60","423","7693","12680","8336","8269","7544","3164","1860","15332","10744","2357","574","661","411","585","17.40","15288","4564","3131","4458","64","1369","1702","381","914","329","460","2267","1146","449","841","1320","3233","1767","1032","1149","11452","2759","1048","29","12400","796","754","1493","1729","2505","2564","1230","968","162","199","43025","10784","48539","1976","10714","584","6863","1416","5098","1913","20959","7910","425","401","894","967","1536","1605","989","790","148","155","47225","20628","34242","27903","800","734","473","476","462","280","4542","2624","133","1818","1191","1537","13273","4508","925","1241","2050","1423","926","1250","925","25","53","338","275","2417","5545","2736","1807","102","315","1035","1876","3569","2495","1455","937","766","825","4.50","12351","3929","4195","1721","1197","929","380","1396","5327","4251","1377","9951","246","1914","94","0","23","0","57","66","49","92","182","12351","11144","682","525","4023","41","565","1660","1275","383","91","8","0","143100","3179","6","47","128","769","1305","721","203","1228","844","425","1305","592","680","436","349","648","6318","52","119","607","2921","1711","630","91","187","696","954","932","795","763","492","2140"
"99515","ANCHORAGE","ALASKA","AK","61.12045260","-149.90757090","31711552","31211330","500222","0","9","YES","21307","10589","10718","1631","1850","1956","1690","1026","2977","4071","3543","1036","544","678","264","41","33.50","14725","7280","7445","13981","1283","983","440","543","20037","16668","535","1187","1150","21","96","377","99","240","61","256","96","24","4","52","16","401","1270","17752","716","1872","1526","165","650","21307","1113","620","88","9","396","20194","16179","21307","21225","7477","4458","7258","6110","808","314","1224","521","82","0","82","7477","5636","3244","4458","2401","808","587","1841","1275","179","3457","735","2.84","3.22","7749","7477","272","39","1.40","5.20","7477","5814","1663","2.91","2.58","6497","407","295","3297","1361","1137","13289","267","485","3059","4337","1062","2743","1336","94.30","30.70","15820","3972","9735","204","381","331","1528","831","340","123","14578","2332","5632","403","12995","1408","58.40","11587","81.50","941","339","19727","9280","6842","3362","905","2457","243","21309","19776","19451","7541","11910","325","1533","477","973","560","1533","235","840","26","6","305","121","19727","17544","2183","747","21309","23967","78","96","194","537","2225","884","277","4157","104","104","2960","710","23","761","440","13","228","353","485","37","27","612","24","22","1566","219","0","6831","15493","11859","11700","11044","656","5.60","159","3634","7899","5488","5448","5208","1820","1044","11014","8445","1683","131","154","223","378","19.60","11044","4513","1326","3134","13","904","1154","441","631","254","462","1394","1196","332","673","1265","1997","771","614","1014","7847","2430","757","10","7470","158","204","420","537","965","1879","1412","1365","266","264","69919","7065","73636","825","11274","116","8791","342","3753","924","19399","5707","89","103","278","391","638","1407","1141","1199","241","220","74113","28459","49016","34009","192","142","76","97","82","36","778","521","16","237","183","266","7750","4437","1209","240","598","275","144","226","621","0","299","557","554","2525","3234","491","90","0","81","208","473","1057","1656","1240","1256","1063","716","5.80","7478","1499","2681","1423","1317","514","44","162","2044","3863","1409","6851","26","564","18","0","0","0","5","14","13","0","14","7478","7161","212","105","4825","18","493","1259","1605","1025","296","109","20","171600","4310","0","64","81","555","1379","1489","742","1521","515","535","1219","994","869","588","428","719","1664","10","0","94","320","750","347","68","75","869","310","325","242","135","99","478"
"99516","ANCHORAGE","ALASKA","AK","61.035994","-149.45540160","347385467","347324876","60591","0","9","YES","21546","10899","10647","1185","1792","2282","1878","594","1580","4432","4923","1366","602","654","214","44","39.10","14939","7517","7422","14285","1247","912","440","472","20889","19363","210","587","556","25","117","77","91","194","13","39","17","9","1","6","1","156","657","19973","280","917","768","60","234","21546","481","273","24","17","167","21065","19063","21546","21486","7144","5456","7475","6286","557","190","854","304","60","0","60","7144","6030","3327","5456","2949","334","208","1114","757","116","3458","654","3.01","3.24","7333","7144","189","31","0.70","4.90","7144","6561","583","3.04","2.59","6824","413","384","3427","1687","913","13933","36","437","2102","3463","898","4250","2747","96.60","50.20","16323","3170","11572","136","306","249","1139","642","240","81","14968","2242","6100","327","13488","1125","61.40","12363","81","823","322","20469","11459","5925","2765","440","2325","320","21679","20607","20267","6833","13434","340","1072","412","564","508","1072","417","402","6","24","87","136","20469","19108","1361","316","21679","25909","62","170","394","470","3385","912","308","4554","82","206","3122","672","43","1116","823","146","274","775","944","52","8","751","133","69","1372","276","25","4765","15891","11978","11920","11480","440","3.70","58","3913","7936","5366","5366","5187","1524","905","11270","8944","1133","20","98","449","626","22.90","11480","5940","853","2668","34","1051","934","802","857","257","396","985","1093","367","652","1322","2578","611","488","1072","7476","2814","1179","11","7209","128","87","214","255","458","1246","1374","2013","819","615","96916","6822","99277","695","10901","46","7472","117","5041","1069","32970","6112","51","39","153","111","336","1060","1244","1847","730","541","100970","37378","62231","41359","92","82","51","12","6","0","573","316","0","217","151","201","7338","6908","108","118","69","7","27","13","88","0","161","664","761","2259","2687","515","278","13","11","137","175","370","613","1073","1635","1322","2002","7.30","7164","944","2272","1635","1405","769","139","61","970","3716","2417","6764","38","224","89","0","41","0","8","0","51","53","0","7164","7063","79","22","5962","33","69","363","1758","2537","1051","138","13","223700","5153","0","23","30","183","1157","1970","1790","1787","809","479","1731","1413","952","603","406","843","609","7","0","33","93","150","109","144","73","963","84","104","68","68","47","157"
